user_id,country,age,age_groups,tenure_days,days_since_last_order,n_items_ordered,n_items_kept,n_orders,net_spend,n_sessions,days_since_last_session,n_products_viewed,CLTV_predicted,CLTV_class,cluster_labels
k100257,United States,37.7,senior,1,1,3,3,2,92.26,2,1,6,49.4168709714,low,cluster_1
s100261,Italy,19.6,junior,128,42,5,5,2,275.24,2,10,12,71.0757800976,low,cluster_4
k100258,United Kingdom,23.9,junior,49,20,2,2,1,305.16,1,9,5,59.7741136802,low,cluster_4
s100262,Australia,20.3,junior,6,3,2,2,2,16.94,4,2,4,53.6384250774,low,cluster_1
k100259,United States,18.1,junior,263,245,7,7,4,499.67,8,75,9,128.098078572,high,cluster_4
s100263,Russia,19.3,junior,111,1,18,18,8,248.45,14,1,53,197.393045257,high,cluster_3
k100260,United Kingdom,18.8,junior,69,4,11,11,11,800.9,19,3,18,264.923314297,high,cluster_4
s100264,United States,33.4,mid,494,137,1,1,1,178.45,2,123,2,43.7172589662,low,cluster_0
k100261,United Kingdom,19.0,junior,2,1,40,40,30,42.73,51,1,105,562.397942494,high,cluster_2
s100265,United Kingdom,23.6,junior,356,299,14,14,5,246.25,8,188,40,146.488012175,high,cluster_0
k100262,Russia,57.8,senior,73,13,12,12,10,8.99,17,6,29,196.831907178,high,cluster_3
s100266,Netherlands,25.3,mid,289,135,16,16,16,58.61,21,77,16,272.820178519,high,cluster_3
k100263,United States,45.1,senior,86,31,1,1,1,56.19,1,2,3,32.053297109,low,cluster_1
s100267,United Kingdom,28.9,mid,76,5,12,12,5,20.19,8,3,23,126.0318295,high,cluster_3
k100264,Italy,28.6,mid,185,19,7,7,7,38.39,9,7,9,126.512975136,high,cluster_1
s100268,Russia,24.1,junior,115,24,39,39,5,13.87,5,3,94,176.13880489,high,cluster_2
k100265,China,20.8,junior,394,207,6,6,6,126.93,12,53,12,138.12589038,high,cluster_0
s100269,Spain,19.0,junior,107,7,1,1,1,1.18,2,5,3,34.7127532805,low,cluster_1
k100266,United Kingdom,20.3,junior,12,7,2,2,2,34.74,2,7,5,52.0947392424,low,cluster_1
s100270,Russia,31.5,mid,271,60,2,2,2,97.54,4,50,3,61.2733490222,low,cluster_1
k100267,United Kingdom,25.6,mid,452,92,2,2,2,481.94,3,83,5,88.3836882596,mid,cluster_4
s100271,United Kingdom,21.1,junior,162,72,1,0,1,-7.7,2,42,3,39.6350406587,low,cluster_1
k100268,Netherlands,22.9,junior,17,5,2,2,2,311.47,3,4,2,77.0467798799,mid,cluster_4
s100272,United Kingdom,31.8,mid,244,59,3,3,1,62.92,2,29,9,52.3728913586,low,cluster_1
k100269,France,18.2,junior,218,21,20,20,19,1.47,32,18,38,343.979247102,high,cluster_2
s100273,United States,20.0,junior,177,93,5,5,1,257.99,2,38,9,58.1319892457,low,cluster_4
k100270,France,35.0,senior,84,7,1,1,1,3.17,2,5,2,39.1632122,low,cluster_1
s100274,United Kingdom,45.0,senior,438,146,8,8,1,12.19,2,66,15,64.4954462847,low,cluster_0
k100271,Other,31.0,mid,187,45,3,3,3,193.9,4,45,5,76.4717185897,mid,cluster_1
s100275,Australia,26.9,mid,467,179,6,6,3,14.38,6,173,12,80.6530607169,mid,cluster_0
k100272,United Kingdom,23.8,junior,3,2,1,1,1,51.6,1,2,1,39.8479575127,low,cluster_1
s100276,United States,38.8,senior,352,181,15,15,9,1.47,15,101,26,182.132755252,high,cluster_3
k100273,United Kingdom,19.4,junior,36,23,7,7,4,229.73,8,10,16,119.323031579,mid,cluster_4
s100277,United Kingdom,18.3,junior,463,118,1,1,1,135.15,2,71,3,50.9901930384,low,cluster_0
k100274,United States,18.2,junior,60,5,7,7,2,206.33,4,1,21,74.8804693358,low,cluster_1
s100278,United Kingdom,21.8,junior,168,111,6,6,1,55.67,2,106,8,57.3268368691,low,cluster_1
k100275,United Kingdom,22.8,junior,400,68,15,15,12,278.12,13,39,41,220.613866408,high,cluster_3
s100279,United Kingdom,21.6,junior,49,24,2,2,2,14.57,3,13,5,55.7261023793,low,cluster_1
k100276,United States,40.0,senior,109,49,6,6,4,98.71,5,44,11,85.0032283182,mid,cluster_1
s100280,United Kingdom,21.3,junior,232,96,1,1,1,9.26,2,19,1,42.8651114288,low,cluster_1
k100277,United Kingdom,26.7,mid,73,29,2,2,1,85.44,2,23,5,49.853727518,low,cluster_1
s100281,United Kingdom,22.1,junior,424,49,8,8,3,159.91,4,40,8,93.4627023566,mid,cluster_1
k100278,United States,25.9,mid,119,42,8,8,6,313.3,12,28,21,148.888518923,high,cluster_3
s100282,Germany,23.4,junior,360,91,3,1,1,-8.4,2,42,4,43.3608526507,low,cluster_1
k100279,United States,28.2,mid,116,20,1,1,1,44.65,1,12,2,29.0890369772,low,cluster_1
s100283,Netherlands,32.7,mid,222,201,13,13,3,45.04,6,180,25,108.919168171,mid,cluster_0
k100280,United Kingdom,30.3,mid,357,294,1,1,1,357.6,1,250,1,60.6998832378,low,cluster_0
s100284,United States,20.1,junior,1,1,15,15,4,179.76,8,1,22,125.59198231,high,cluster_3
k100281,United Kingdom,18.4,junior,39,20,1,1,1,6.52,1,11,2,36.3399765617,low,cluster_1
s100285,Spain,19.1,junior,11,1,13,13,9,34.95,10,1,18,157.460017813,high,cluster_3
k100282,Russia,19.1,junior,382,33,1,1,1,58.06,1,5,3,35.112579094,low,cluster_1
s100286,Other,56.3,senior,4,1,14,14,3,2.48,4,1,42,95.2010259825,mid,cluster_3
k100283,Germany,42.4,senior,75,21,8,8,4,436.69,4,9,11,118.549477601,mid,cluster_4
s100287,Other,33.1,mid,118,15,7,7,5,325.97,9,15,10,132.360412454,high,cluster_4
k100284,United Kingdom,19.3,junior,1,1,1,1,1,51.47,2,1,3,43.9667433649,low,cluster_1
s100288,United States,22.9,junior,76,23,1,1,1,497.83,2,6,1,63.6186443167,low,cluster_4
k100285,Italy,27.3,mid,47,27,1,1,1,199.39,1,16,3,44.6271434557,low,cluster_1
s100289,United Kingdom,19.8,junior,131,23,1,1,1,139.89,1,11,3,45.8332898953,low,cluster_1
k100286,Netherlands,21.2,junior,188,1,8,3,6,-13.3,8,1,19,115.219517275,mid,cluster_1
s100290,Australia,22.9,junior,244,73,20,20,7,9.38,14,69,57,180.009906205,high,cluster_3
k100287,United Kingdom,19.7,junior,566,227,3,3,1,6.42,2,200,6,46.7072262029,low,cluster_0
s100291,United States,32.4,mid,1,1,12,12,2,12.73,2,1,25,67.060600871,low,cluster_1
k100288,Russia,21.7,junior,34,14,1,1,1,13.68,2,2,2,35.7011779557,low,cluster_1
s100292,United States,24.1,junior,56,16,3,3,3,5.05,4,4,6,58.0798022377,low,cluster_1
k100289,United Kingdom,35.8,senior,8,4,13,13,11,158.66,11,4,28,191.615568249,high,cluster_3
s100293,Germany,29.6,mid,246,180,14,14,1,35.17,1,97,31,72.9290020273,low,cluster_0
k100290,United States,38.9,senior,9,2,17,17,3,147.75,5,1,45,110.541291445,mid,cluster_3
s100294,United Kingdom,34.2,mid,192,168,2,0,1,-11.9,1,36,6,39.0872470076,low,cluster_1
k100291,United Kingdom,30.4,mid,7,3,5,5,3,316.93,6,2,5,105.2161219,mid,cluster_4
s100295,China,18.3,junior,296,19,2,2,2,18.36,3,3,4,50.7107090089,low,cluster_1
k100292,Australia,19.1,junior,366,180,2,2,2,371.09,3,56,4,74.85459358,low,cluster_4
s100296,United Kingdom,18.3,junior,169,19,3,3,2,117.17,2,17,8,60.5134709841,low,cluster_1
k100293,Russia,26.1,mid,208,7,26,26,24,12.15,40,2,36,428.581560665,high,cluster_2
s100297,United States,22.8,junior,320,259,15,15,15,331.79,28,7,16,304.627256468,high,cluster_2
k100294,United Kingdom,24.0,junior,28,13,34,34,22,345.62,34,4,76,436.617807548,high,cluster_2
s100298,Italy,35.2,senior,28,8,3,3,3,531.8,6,6,9,109.336659228,mid,cluster_4
k100295,Netherlands,18.0,junior,21,3,1,1,1,42.13,1,3,3,39.9512856935,low,cluster_1
s100299,Russia,22.7,junior,104,80,1,1,1,83.22,1,59,1,35.6886982333,low,cluster_1
k100296,United Kingdom,22.1,junior,21,16,1,1,1,8.77,1,3,3,36.9794028225,low,cluster_1
s100300,United States,20.2,junior,155,4,5,5,5,116.87,8,3,11,102.241886797,mid,cluster_1
k100297,Russia,28.4,mid,316,6,36,36,9,22.87,11,6,39,223.537330641,high,cluster_2
s100301,Germany,27.9,mid,497,247,24,24,6,55.68,6,143,53,156.889004495,high,cluster_3
k100298,United Kingdom,18.1,junior,158,154,2,2,1,10.05,1,87,2,39.5494323281,low,cluster_1
s100302,United States,31.0,mid,317,167,1,1,1,64.44,1,99,1,31.3418786769,low,cluster_0
k100299,United Kingdom,48.3,senior,6,2,1,1,1,29.14,2,2,3,45.8336496737,low,cluster_1
s100303,United States,20.1,junior,48,13,11,11,10,217.83,15,11,23,189.449335406,high,cluster_3
k100300,United Kingdom,18.6,junior,89,8,2,2,1,82.99,1,8,6,44.2376304341,low,cluster_1
s100304,Netherlands,32.9,mid,35,32,18,18,2,409.35,3,27,25,126.617802499,high,cluster_3
k100301,United States,18.4,junior,28,11,11,11,3,10.87,3,1,18,74.0439376303,low,cluster_1
s100305,Russia,19.6,junior,535,276,4,4,2,62.15,2,66,9,56.5393499582,low,cluster_0
k100302,United Kingdom,22.0,junior,64,56,1,1,1,431.15,1,17,2,65.7032509994,low,cluster_4
s100306,Other,52.2,senior,60,31,6,6,6,119.17,9,10,18,124.694787353,mid,cluster_1
k100303,United Kingdom,25.2,mid,253,70,1,0,1,-3.5,2,8,3,41.3762814006,low,cluster_1
s100307,United States,19.2,junior,119,93,6,6,5,244.4,7,68,14,108.263424301,mid,cluster_4
k100304,United Kingdom,26.9,mid,197,48,11,11,10,79.03,11,23,22,174.210263042,high,cluster_3
s100308,France,22.3,junior,45,34,1,1,1,137.13,1,17,1,41.9907754198,low,cluster_1
k100305,United Kingdom,43.1,senior,72,12,1,1,1,286.91,2,10,2,62.7505283183,low,cluster_4
s100309,United States,27.6,mid,441,104,24,24,13,2.12,25,35,38,277.733322791,high,cluster_2
k100306,United Kingdom,20.4,junior,35,19,11,11,2,3.94,3,9,25,78.4613628158,mid,cluster_1
s100310,Australia,26.1,mid,276,35,16,16,10,184.54,18,20,18,220.355922714,high,cluster_3
k100307,Other,28.6,mid,254,204,1,1,1,516.24,1,197,3,64.6227875314,low,cluster_0
s100311,Australia,20.6,junior,92,48,7,7,7,349.84,7,13,7,136.309144192,high,cluster_4
k100308,United States,26.8,mid,226,45,7,7,4,65.03,5,16,20,84.7898926612,mid,cluster_1
s100312,United Kingdom,23.4,junior,357,330,1,1,1,60.72,2,20,2,49.6523638781,low,cluster_0
k100309,United States,18.9,junior,25,2,2,2,2,691.04,3,2,4,89.6168965392,mid,cluster_4
s100313,China,19.7,junior,76,34,2,2,2,9.81,3,15,5,49.467257646,low,cluster_1
k100310,Spain,25.0,mid,177,36,6,6,6,18.48,8,18,14,110.480551436,mid,cluster_1
s100314,United Kingdom,23.8,junior,34,29,5,5,5,65.43,8,9,15,110.158124829,mid,cluster_1
k100311,United States,18.4,junior,55,43,1,1,1,179.81,2,23,1,41.5083359035,low,cluster_1
s100315,Italy,27.0,mid,32,13,1,1,1,105.17,1,7,1,38.215404912,low,cluster_1
k100312,United Kingdom,20.2,junior,62,26,9,9,3,230.38,5,20,19,104.176410504,mid,cluster_4
s100316,United Kingdom,23.7,junior,88,82,9,9,8,739.81,15,70,18,217.600631191,high,cluster_4
k100313,United States,18.6,junior,5,2,3,3,1,106.53,1,2,7,37.004020869,low,cluster_1
s100317,Netherlands,44.2,senior,402,308,28,28,17,28.16,32,135,72,363.309651563,high,cluster_2
k100314,Other,20.2,junior,168,30,7,7,5,67.09,8,15,17,109.183380184,mid,cluster_1
s100318,Netherlands,19.4,junior,263,165,11,11,11,217.89,11,13,33,192.378398818,high,cluster_3
k100315,Spain,40.8,senior,332,220,22,22,15,236.76,27,105,66,316.815330354,high,cluster_2
s100319,United Kingdom,19.4,junior,108,33,19,19,17,416.4,33,9,45,364.613369319,high,cluster_2
k100316,United Kingdom,19.5,junior,23,10,13,13,11,62.44,17,10,26,211.070420041,high,cluster_3
s100320,United Kingdom,40.0,senior,81,43,4,4,2,41.93,4,34,10,69.4879031003,low,cluster_1
k100317,Germany,23.1,junior,408,49,29,29,13,119.63,21,36,45,288.567903911,high,cluster_2
s100321,United Kingdom,21.7,junior,75,27,19,19,18,118.02,24,12,23,309.24893318,high,cluster_2
k100318,United Kingdom,26.3,mid,320,312,8,8,6,136.09,12,14,17,152.246822257,high,cluster_0
s100322,United Kingdom,18.4,junior,366,308,1,1,1,113.53,1,181,2,44.4959386838,low,cluster_0
k100319,United Kingdom,19.5,junior,359,60,9,9,6,143.52,12,50,10,151.075145283,high,cluster_3
s100323,Netherlands,20.6,junior,281,53,6,2,1,-8.4,2,35,10,51.0444377216,low,cluster_1
k100320,United Kingdom,19.1,junior,271,72,10,4,1,-11.9,2,46,21,57.5642402452,low,cluster_1
s100324,Australia,19.4,junior,620,237,8,8,5,247.95,10,3,13,136.991584058,high,cluster_0
k100321,Germany,30.4,mid,548,293,5,5,3,94.53,5,236,11,84.5225947786,mid,cluster_0
s100325,United States,37.8,senior,118,11,1,1,1,115.84,2,11,2,39.5546399665,low,cluster_1
k100322,Italy,29.5,mid,391,273,1,1,1,325.31,2,21,2,61.8789003005,low,cluster_0
s100326,France,43.4,senior,177,19,4,4,1,53.39,1,19,4,46.9021741264,low,cluster_1
k100323,Germany,34.7,mid,34,23,12,12,6,39.72,12,17,26,151.35336886,high,cluster_3
s100327,United States,34.3,mid,283,42,22,22,12,46.42,17,3,36,232.015762685,high,cluster_3
k100324,United Kingdom,23.0,junior,204,128,2,2,1,20.99,2,65,6,45.8198474624,low,cluster_1
s100328,Spain,28.4,mid,385,60,3,3,2,251.76,2,56,7,64.9680506026,low,cluster_4
k100325,United Kingdom,18.1,junior,15,3,5,5,3,80.55,3,2,11,74.0256021967,low,cluster_1
s100329,United States,24.2,junior,19,2,9,9,7,15.28,11,1,27,132.91920022,high,cluster_3
k100326,Russia,40.0,senior,84,45,3,3,1,3.21,1,30,6,37.6818951888,low,cluster_1
s100330,United Kingdom,18.6,junior,45,17,17,17,17,22.41,21,4,22,276.724196753,high,cluster_3
k100327,China,29.8,mid,1,1,3,3,3,2.9,3,1,9,58.9843056537,low,cluster_1
s100331,Australia,20.6,junior,26,13,3,3,1,220.82,2,10,6,54.2277676537,low,cluster_1
k100328,United States,18.1,junior,336,281,5,5,3,47.28,5,9,15,74.0170496116,low,cluster_0
s100332,United Kingdom,33.3,mid,61,52,1,1,1,45.54,1,51,2,40.3197527998,low,cluster_1
k100329,Australia,31.8,mid,107,39,2,2,2,136.82,4,35,3,63.1217899648,low,cluster_1
s100333,United States,32.9,mid,615,207,1,1,1,100.53,2,166,1,38.7538403391,low,cluster_0
k100330,Australia,21.0,junior,45,15,2,2,2,174.86,2,10,6,55.1869964581,low,cluster_1
s100334,United States,21.1,junior,203,151,1,1,1,185.14,1,130,3,37.117729239,low,cluster_0
k100331,United Kingdom,25.0,mid,91,74,1,1,1,742.91,1,37,3,86.9242802082,mid,cluster_4
s100335,United Kingdom,23.3,junior,479,350,1,1,1,206.84,2,245,3,55.5533502496,low,cluster_0
k100332,United Kingdom,21.9,junior,68,41,1,1,1,5.17,1,38,3,36.4499053156,low,cluster_1
s100336,United States,22.0,junior,184,145,1,1,1,13.72,1,9,3,28.0135079531,low,cluster_1
k100333,United Kingdom,27.3,mid,457,184,2,2,1,167.27,2,116,3,56.6242889035,low,cluster_0
s100337,United Kingdom,22.4,junior,161,31,6,6,6,7.33,8,7,14,115.729703295,mid,cluster_1
k100334,United States,18.1,junior,181,23,19,19,19,128.84,34,20,20,351.418595062,high,cluster_2
s100338,United Kingdom,26.9,mid,98,9,8,8,7,424.4,14,6,8,183.426173598,high,cluster_4
k100335,United States,19.6,junior,328,36,1,1,1,117.08,1,27,2,33.5771173092,low,cluster_1
s100339,Italy,20.9,junior,6,6,1,1,1,112.91,1,2,1,37.9611349103,low,cluster_1
k100336,Italy,31.5,mid,256,38,15,15,11,172.46,15,10,27,211.213436761,high,cluster_3
s100340,United Kingdom,23.3,junior,415,230,1,1,1,274.37,1,79,1,57.2366000345,low,cluster_0
k100337,Netherlands,24.3,junior,420,28,1,1,1,59.89,2,2,1,48.1921507684,low,cluster_1
s100341,United Kingdom,34.7,mid,147,141,1,1,1,88.24,1,58,2,44.523969103,low,cluster_1
k100338,United Kingdom,26.0,mid,595,196,2,2,2,13.86,3,115,3,57.9548362943,low,cluster_0
s100342,France,23.9,junior,104,51,2,2,2,15.26,4,36,3,57.0554897784,low,cluster_1
k100339,United Kingdom,27.8,mid,310,157,13,13,11,6.95,20,58,25,223.900410774,high,cluster_3
s100343,United Kingdom,23.8,junior,18,5,3,3,1,49.56,2,2,3,49.6715190309,low,cluster_1
k100340,United States,19.8,junior,331,285,1,1,1,0.35,1,144,3,26.2177024061,low,cluster_0
s100344,Russia,31.2,mid,435,184,39,39,2,84.66,3,140,107,153.059542372,high,cluster_2
k100341,United States,35.7,senior,255,108,21,21,14,52.32,15,37,53,233.785260021,high,cluster_3
s100345,Netherlands,25.3,mid,106,48,6,6,1,511.52,2,18,10,90.6208864019,mid,cluster_4
k100342,France,32.1,mid,440,267,2,2,1,384.63,2,155,6,68.2694603594,low,cluster_0
s100346,Italy,26.2,mid,415,328,18,18,11,631.97,11,33,20,234.160427012,high,cluster_3
k100343,United Kingdom,24.3,junior,20,3,5,2,4,-4.2,8,2,5,95.4792159909,mid,cluster_1
s100347,Netherlands,23.5,junior,85,43,5,5,2,0.08,3,23,9,64.3188182217,low,cluster_1
k100344,United Kingdom,49.4,senior,245,225,2,2,2,57.15,2,66,3,59.0559317319,low,cluster_0
s100348,United Kingdom,26.0,mid,37,20,30,30,6,253.12,7,16,66,190.273278359,high,cluster_3
k100345,United Kingdom,24.5,junior,31,20,3,3,2,228.59,4,18,7,77.5140807821,mid,cluster_1
s100349,Other,56.6,senior,42,22,3,3,1,14.05,1,6,4,40.3861321014,low,cluster_1
k100346,France,42.3,senior,196,194,13,13,4,97.94,8,20,31,127.514004225,high,cluster_3
s100350,United Kingdom,40.9,senior,310,223,4,4,2,4.47,3,15,8,65.653306795,low,cluster_0
k100347,United Kingdom,24.4,junior,128,102,3,3,3,419.01,3,55,6,92.7204429364,mid,cluster_4
s100351,United Kingdom,37.3,senior,280,246,11,11,1,4.04,1,212,26,63.9307364419,low,cluster_0
k100348,Italy,18.4,junior,375,200,7,7,4,217.99,5,168,12,98.7303216376,mid,cluster_0
s100352,Russia,25.8,mid,402,321,7,7,5,82.31,6,184,14,102.275730403,mid,cluster_0
k100349,United States,18.7,junior,258,203,1,1,1,91.71,1,144,1,31.0420862847,low,cluster_0
s100353,Italy,21.6,junior,19,9,4,4,3,40.98,6,5,7,77.3407445151,mid,cluster_1
k100350,United Kingdom,23.2,junior,80,26,19,19,10,25.7,18,19,54,223.139113393,high,cluster_3
s100354,Italy,20.3,junior,371,297,2,2,1,25.25,2,142,4,40.9899662766,low,cluster_0
k100351,Germany,26.2,mid,48,28,3,3,2,67.06,2,8,7,56.3831628666,low,cluster_1
s100355,United Kingdom,35.2,senior,191,131,2,2,1,17.25,1,64,4,42.3445689694,low,cluster_1
k100352,Russia,20.6,junior,70,5,2,2,2,1.35,2,2,3,43.9151222313,low,cluster_1
s100356,Other,19.5,junior,404,27,16,16,12,64.35,21,16,17,239.21509629,high,cluster_3
k100353,Australia,37.5,senior,225,92,2,2,1,69.32,2,84,3,43.4497045132,low,cluster_1
s100357,France,22.3,junior,402,350,10,10,1,501.75,2,322,18,93.397065116,mid,cluster_0
k100354,United Kingdom,37.6,senior,492,9,3,3,3,6.28,4,3,8,72.3849468341,low,cluster_1
s100358,Russia,27.2,mid,51,40,6,6,1,366.93,2,23,15,73.162446881,low,cluster_4
k100355,Italy,40.5,senior,311,241,6,6,5,186.79,10,217,11,125.544520821,high,cluster_0
s100359,United Kingdom,24.5,junior,56,30,16,16,1,53.51,1,14,40,79.6973789039,mid,cluster_3
k100356,United Kingdom,26.5,mid,461,249,1,1,1,7.4,2,160,2,43.015835523,low,cluster_0
s100360,United Kingdom,35.9,senior,195,152,3,3,1,14.87,2,20,7,50.6783047532,low,cluster_1
k100357,Russia,26.5,mid,144,70,1,1,1,310.47,1,54,1,51.5460650637,low,cluster_4
s100361,United Kingdom,32.8,mid,313,150,13,5,8,-4.2,8,84,30,139.172998137,high,cluster_3
k100358,United States,24.8,junior,5,2,1,1,1,49.47,1,2,2,28.6333008069,low,cluster_1
s100362,United Kingdom,35.9,senior,157,25,5,5,3,569.71,4,4,9,114.332800389,mid,cluster_4
k100359,United States,53.7,senior,282,4,1,1,1,2.64,1,2,3,29.818064819,low,cluster_1
s100363,United States,19.3,junior,260,214,2,2,1,20.49,1,186,2,28.2162252846,low,cluster_0
k100360,France,27.5,mid,151,149,7,7,7,31.54,14,74,7,151.19568691,high,cluster_3
s100364,United States,20.4,junior,119,47,1,1,1,173.79,2,15,1,41.764835182,low,cluster_1
k100361,United Kingdom,23.1,junior,328,104,4,4,3,66.47,6,21,4,86.7746165011,mid,cluster_1
s100365,China,28.1,mid,239,55,2,2,1,147.47,2,7,4,49.4962642032,low,cluster_1
k100362,United States,27.7,mid,17,5,4,4,3,58.75,6,5,8,73.7286970092,low,cluster_1
s100366,United States,23.1,junior,13,6,2,2,1,2.32,2,6,2,32.5076627936,low,cluster_1
k100363,United States,32.6,mid,192,161,1,1,1,84.17,2,5,1,38.9027207967,low,cluster_1
s100367,United Kingdom,25.6,mid,31,30,5,5,2,13.75,2,29,11,59.0453779707,low,cluster_1
k100364,Russia,51.0,senior,614,257,9,9,1,69.41,2,180,20,64.994428692,low,cluster_0
s100368,Netherlands,49.8,senior,221,193,8,3,8,-9.1,12,181,23,149.089769467,high,cluster_0
k100365,Germany,37.5,senior,17,4,3,3,3,78.37,4,2,7,74.0020478434,low,cluster_1
s100369,United Kingdom,30.4,mid,31,6,2,2,2,195.57,3,6,5,68.7997363754,low,cluster_1
k100366,United Kingdom,54.7,senior,257,149,3,3,3,139.3,3,68,4,78.1202748861,mid,cluster_0
s100370,Russia,19.5,junior,20,18,1,1,1,13.92,1,2,2,30.8212834916,low,cluster_1
k100367,United Kingdom,32.6,mid,68,36,8,8,3,41.76,3,34,8,80.8330020771,mid,cluster_1
s100371,France,53.3,senior,180,36,8,8,7,8.31,10,9,19,136.872628884,high,cluster_3
k100368,France,19.7,junior,44,43,3,3,1,40.53,2,38,6,44.7498662023,low,cluster_1
s100372,Russia,20.4,junior,42,20,2,2,1,135.85,2,15,3,46.2208566757,low,cluster_1
k100369,United Kingdom,18.8,junior,67,13,15,15,5,8.98,8,6,17,131.920705641,high,cluster_3
s100373,China,20.0,junior,21,19,1,1,1,308.11,1,19,1,50.6922737222,low,cluster_4
k100370,Germany,40.1,senior,28,9,14,14,5,177.79,6,2,37,132.31135419,high,cluster_3
s100374,Netherlands,19.4,junior,8,7,1,0,1,-7.0,2,3,3,40.3550164664,low,cluster_1
k100371,Russia,37.6,senior,91,72,1,1,1,87.11,2,3,2,43.3221787332,low,cluster_1
s100375,Spain,30.5,mid,57,6,3,3,3,59.17,3,4,3,62.710311271,low,cluster_1
k100372,Australia,18.8,junior,120,38,26,26,16,23.65,24,8,36,301.653276728,high,cluster_2
s100376,United Kingdom,22.3,junior,244,98,6,6,4,41.74,7,8,9,101.341727578,mid,cluster_1
k100373,Germany,31.2,mid,137,62,1,1,1,97.05,1,53,1,42.3379195478,low,cluster_1
s100377,Russia,24.1,junior,345,245,7,7,1,124.33,1,146,19,55.3249762086,low,cluster_0
k100374,Russia,21.4,junior,32,17,4,4,3,1.79,6,12,12,74.1901813604,low,cluster_1
s100378,Other,19.2,junior,25,19,16,16,8,167.22,11,14,17,172.235514374,high,cluster_3
k100375,Germany,22.1,junior,42,19,5,5,3,100.17,4,6,11,79.1056028091,mid,cluster_1
s100379,United Kingdom,22.2,junior,296,191,3,3,3,578.31,6,149,4,116.773828052,mid,cluster_4
k100376,Germany,44.6,senior,462,298,5,5,1,382.04,1,266,8,73.0358484248,low,cluster_0
s100380,United States,18.8,junior,58,32,2,2,1,613.0,1,25,5,68.5402091715,low,cluster_4
k100377,United Kingdom,23.1,junior,19,19,5,5,4,223.4,5,18,14,99.9078926047,mid,cluster_1
s100381,Spain,36.0,senior,193,87,4,4,3,103.54,5,2,4,79.6616316316,mid,cluster_1
k100378,United Kingdom,34.5,mid,263,217,13,13,7,27.41,13,22,29,168.734292668,high,cluster_3
s100382,France,18.1,junior,81,54,7,7,2,83.9,3,4,18,70.1047023432,low,cluster_1
k100379,Spain,52.2,senior,191,123,1,1,1,35.98,1,20,3,37.5706941358,low,cluster_1
s100383,United Kingdom,23.2,junior,21,15,1,1,1,242.11,1,15,3,52.5520204238,low,cluster_1
k100380,United Kingdom,28.4,mid,265,242,9,9,7,57.01,8,123,21,134.575717676,high,cluster_0
s100384,United Kingdom,34.6,mid,136,56,2,2,2,146.12,2,44,4,61.4770344575,low,cluster_1
k100381,France,18.1,junior,490,137,17,17,1,0.06,1,133,30,74.5873187484,low,cluster_0
s100385,Netherlands,41.7,senior,285,171,9,9,4,14.46,5,45,26,101.967045886,mid,cluster_0
k100382,United States,26.6,mid,521,224,3,3,1,54.97,1,32,7,38.166487711,low,cluster_0
s100386,United States,19.1,junior,328,194,4,4,3,115.19,6,37,12,79.1257527723,mid,cluster_0
